model_name,timestamp,epoch,step,accuracy,loss,validation_accuracy,validation_loss
ExoVetNet-1785001225.49486,1785001233.094,0,1,0.59,0.6917,0.55,1.782
ExoVetNet-1785001225.49486,1785001233.245,0,2,0.38,0.7242,0.65,0.6874
ExoVetNet-1785001225.49486,1785001233.387,0,3,0.69,0.6162,0.56,0.6708
ExoVetNet-1785001225.49486,1785001233.523,0,4,0.72,0.6189,0.74,0.636
ExoVetNet-1785001225.49486,1785001233.657,0,5,0.69,0.5817,0.75,0.5705
ExoVetNet-1785001225.49486,1785001233.794,0,6,0.67,0.6106,0.73,0.5167
ExoVetNet-1785001225.49486,1785001233.93,0,7,0.78,0.4884,0.69,0.5497
ExoVetNet-1785001225.49486,1785001234.069,0,8,0.77,0.4964,0.9,0.3411
ExoVetNet-1785001225.49486,1785001234.204,0,9,0.88,0.3211,0.92,0.3134
ExoVetNet-1785001225.49486,1785001234.341,0,10,0.89,0.2876,0.89,0.2766
ExoVetNet-1785001225.49486,1785001234.476,0,11,0.81,0.3718,0.84,0.402
ExoVetNet-1785001225.49486,1785001234.611,0,12,0.89,0.2591,0.84,0.3894
ExoVetNet-1785001225.49486,1785001234.745,0,13,0.84,0.3017,0.89,0.2573
ExoVetNet-1785001225.49486,1785001234.876,0,14,0.86,0.2673,0.88,0.2614
ExoVetNet-1785001225.49486,1785001235.011,0,15,0.84,0.3997,0.95,0.2232
ExoVetNet-1785001225.49486,1785001235.148,0,16,0.92,0.2073,0.82,0.3337
ExoVetNet-1785001225.49486,1785001235.191,1,17,0.86,0.3486,0.82,0.3773
ExoVetNet-1785001225.49486,1785001235.327,1,18,0.83,0.3189,0.93,0.2272
ExoVetNet-1785001225.49486,1785001235.462,1,19,0.91,0.2168,0.91,0.2472
ExoVetNet-1785001225.49486,1785001235.599,1,20,0.97,0.1373,0.92,0.2523
ExoVetNet-1785001225.49486,1785001235.735,1,21,0.91,0.2309,0.91,0.2757
ExoVetNet-1785001225.49486,1785001235.872,1,22,0.89,0.2675,0.96,0.1885
ExoVetNet-1785001225.49486,1785001236.01,1,23,0.92,0.2732,0.94,0.203
ExoVetNet-1785001225.49486,1785001236.149,1,24,0.89,0.2522,0.87,0.279
ExoVetNet-1785001225.49486,1785001236.299,1,25,0.91,0.2232,0.91,0.2292
ExoVetNet-1785001225.49486,1785001236.436,1,26,0.91,0.2498,0.95,0.1905
ExoVetNet-1785001225.49486,1785001236.573,1,27,0.88,0.2583,0.92,0.2045
ExoVetNet-1785001225.49486,1785001236.709,1,28,0.92,0.2152,0.88,0.2648
ExoVetNet-1785001225.49486,1785001236.851,1,29,0.92,0.2392,0.88,0.2693
ExoVetNet-1785001225.49486,1785001236.989,1,30,0.92,0.2248,0.91,0.2553
ExoVetNet-1785001225.49486,1785001237.125,1,31,0.84,0.3724,0.85,0.3508
ExoVetNet-1785001225.49486,1785001237.251,1,32,0.94,0.1468,0.89,0.2494
ExoVetNet-1785001225.49486,1785001237.296,2,33,0.88,0.3224,0.95,0.1809
ExoVetNet-1785001225.49486,1785001237.431,2,34,0.84,0.2816,0.93,0.2298
ExoVetNet-1785001225.49486,1785001237.567,2,35,0.91,0.1909,0.88,0.3441
ExoVetNet-1785001225.49486,1785001237.701,2,36,0.97,0.1379,0.9,0.2675
ExoVetNet-1785001225.49486,1785001237.835,2,37,0.89,0.1907,0.92,0.2172
ExoVetNet-1785001225.49486,1785001237.972,2,38,0.89,0.2524,0.93,0.2112
ExoVetNet-1785001225.49486,1785001238.113,2,39,0.91,0.2761,0.91,0.2607
ExoVetNet-1785001225.49486,1785001238.248,2,40,0.95,0.1937,0.9,0.2644
ExoVetNet-1785001225.49486,1785001238.385,2,41,0.89,0.236,0.93,0.2333
ExoVetNet-1785001225.49486,1785001238.522,2,42,0.89,0.2783,0.9,0.2519
ExoVetNet-1785001225.49486,1785001238.659,2,43,0.91,0.2031,0.95,0.1694
ExoVetNet-1785001225.49486,1785001238.795,2,44,0.94,0.1775,0.91,0.2476
ExoVetNet-1785001225.49486,1785001238.928,2,45,0.92,0.2305,0.91,0.2146
ExoVetNet-1785001225.49486,1785001239.062,2,46,0.92,0.1967,0.94,0.1763
ExoVetNet-1785001225.49486,1785001239.205,2,47,0.84,0.3449,0.94,0.2206
ExoVetNet-1785001225.49486,1785001239.348,2,48,0.97,0.1066,0.91,0.2383
ExoVetNet-1785001225.49486,1785001239.391,3,49,0.86,0.2962,0.88,0.331
ExoVetNet-1785001225.49486,1785001239.533,3,50,0.84,0.2551,0.94,0.1636
ExoVetNet-1785001225.49486,1785001239.675,3,51,0.92,0.1649,0.87,0.2425
ExoVetNet-1785001225.49486,1785001239.818,3,52,0.94,0.136,0.93,0.2267
ExoVetNet-1785001225.49486,1785001239.954,3,53,0.91,0.1737,0.91,0.2335
ExoVetNet-1785001225.49486,1785001240.089,3,54,0.92,0.2055,0.93,0.1635
ExoVetNet-1785001225.49486,1785001240.227,3,55,0.94,0.2319,0.89,0.2564
ExoVetNet-1785001225.49486,1785001240.365,3,56,0.95,0.1595,0.86,0.3248
ExoVetNet-1785001225.49486,1785001240.503,3,57,0.94,0.2155,0.92,0.238
ExoVetNet-1785001225.49486,1785001240.642,3,58,0.91,0.2559,0.95,0.1975
ExoVetNet-1785001225.49486,1785001240.78,3,59,0.92,0.184,0.93,0.2283
ExoVetNet-1785001225.49486,1785001240.915,3,60,0.94,0.158,0.91,0.2114
ExoVetNet-1785001225.49486,1785001241.046,3,61,0.94,0.2203,0.92,0.2276
ExoVetNet-1785001225.49486,1785001241.179,3,62,0.97,0.1704,0.88,0.3176
